Academic Yr,Degree Level Desc,Degree Desc,College/School,Division,Department,Major,MajorShort,STEM Flag,Entry Status Desc,Residency Status Desc,Gender,Ethnicity,Headcount
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,English,English,English,Not STEM,Graduate,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,English,English,English,Not STEM,Graduate,Out-of-State Domestic,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Film and Media,Film and Media,Film & Media,Not STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Film and Media,Film and Media,Film & Media,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,French,French,French,Not STEM,Graduate,CA Resident,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,French,French,French,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,German,German,German,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,German,German,German,Not STEM,Graduate,CA Resident,Male,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,History of Art,History of Art,Hist Art,Not STEM,Graduate,CA Resident,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,History of Art,History of Art,Hist Art,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,History of Art,History of Art,Hist Art,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Italian Studies,Italian Studies,Italian St,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Music,Music,Music,Not STEM,Graduate,CA Resident,Female,White/Other,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Music,Music,Music,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Music,Music,Music,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Performance Studies Grad Grp,Performance Studies,Performance St,Not STEM,Graduate,CA Resident,Female,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Performance Studies Grad Grp,Performance Studies,Performance St,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Performance Studies Grad Grp,Performance Studies,Performance St,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Performance Studies Grad Grp,Performance Studies,Performance St,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Philosophy,Philosophy,Philosophy,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Rhetoric,Rhetoric,Rhetoric,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Rhetoric,Rhetoric,Rhetoric,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Rhetoric,Rhetoric,Rhetoric,Not STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Rhetoric,Rhetoric,Rhetoric,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Slavic Languages & Literatures,Slavic Lang & Lit,Slavic Lang & Lit,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Slavic Languages & Literatures,Slavic Lang & Lit,Slavic Lang & Lit,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,South & SE Asian Studies,South & SE Asian Studies,S & SE Asian St,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Spanish & Portuguese,Hispanic Lang & Lit,Hisp Lang & Lit,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Spanish & Portuguese,Hispanic Lang & Lit,Hisp Lang & Lit,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Biophysics Grad Grp,Biophysics,Biophysics,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Biophysics Grad Grp,Biophysics,Biophysics,STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Biophysics Grad Grp,Biophysics,Biophysics,STEM,Graduate,CA Resident,Male,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Biophysics Grad Grp,Biophysics,Biophysics,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Biophysics Grad Grp,Biophysics,Biophysics,STEM,Graduate,International,Male,International,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Computational Biology Grad Grp,Computational Biology,Computational Bio,STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Endocrinology Grad Grp,Endocrinology,Endocrinology,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Integrative Biology,Integrative Biology,Int Bio,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Integrative Biology,Integrative Biology,Int Bio,STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Integrative Biology,Integrative Biology,Int Bio,STEM,Graduate,CA Resident,Female,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Integrative Biology,Integrative Biology,Int Bio,STEM,Graduate,CA Resident,Male,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Integrative Biology,Integrative Biology,Int Bio,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Integrative Biology,Integrative Biology,Int Bio,STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Female,Underrepresented Minority,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Female,White/Other,13
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Male,Underrepresented Minority,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Male,White/Other,13
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Neuroscience Graduate Program,Neuroscience,NeuroSci,STEM,Graduate,CA Resident,Female,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Neuroscience Graduate Program,Neuroscience,NeuroSci,STEM,Graduate,CA Resident,Male,White/Other,6
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Neuroscience Graduate Program,Neuroscience,NeuroSci,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Biological Sciences Div,Neuroscience Graduate Program,Neuroscience,NeuroSci,STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Graduate,CA Resident,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Earth & Planetary Science,Earth & Plan Sci,STEM,Graduate,CA Resident,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Earth & Planetary Science,Earth & Plan Sci,STEM,Graduate,CA Resident,Male,White/Other,5
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Earth & Planetary Science,Earth & Plan Sci,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Earth & Planetary Science,Earth & Plan Sci,STEM,Graduate,International,Male,International,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Logic and Method of Science GG,Logic/Methodology of Science,Logic/Methodology of Sci,STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Logic and Method of Science GG,Logic/Methodology of Science,Logic/Methodology of Sci,STEM,Graduate,International,Male,International,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Graduate,CA Resident,Male,White/Other,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,CA Resident,Male,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,International,Female,International,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,International,Male,International,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,CA Resident,Female,White/Other,5
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,CA Resident,Male,White/Other,9
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,International,Male,International,7
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,Out-of-State Domestic,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,CA Resident,Male,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,International,Female,International,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,International,Male,International,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Graduate,CA Resident,Female,White/Other,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Graduate,International,Male,International,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Demography,Demography,Demog,Not STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Demography,Demography,Demog,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Graduate,CA Resident,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Graduate,CA Resident,Male,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Graduate,International,Female,International,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Graduate,International,Male,International,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,CA Resident,Female,White/Other,6
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,CA Resident,Male,White/Other,5
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Linguistics,Linguistics,Linguistics,Not STEM,Graduate,CA Resident,Female,White/Other,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Linguistics,Linguistics,Linguistics,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Linguistics,Linguistics,Linguistics,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Linguistics,Linguistics,Linguistics,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,CA Resident,Female,White/Other,6
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,CA Resident,Male,White/Other,7
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,International,Male,International,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,Out-of-State Domestic,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,CA Resident,Female,White/Other,7
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,CA Resident,Male,White/Other,5
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Sociology,Sociology,Sociology,Not STEM,Graduate,CA Resident,Female,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Sociology,Sociology,Sociology,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Sociology,Sociology,Sociology,Not STEM,Graduate,CA Resident,Male,White/Other,5
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Sociology,Sociology,Sociology,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Sociology,Sociology,Sociology,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Ag & Resource Econ & Pol,Ag & Resource Economics,Ag&Res Econ,Not STEM,Graduate,CA Resident,Female,White/Other,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Ag & Resource Econ & Pol,Ag & Resource Economics,Ag&Res Econ,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Ag & Resource Econ & Pol,Ag & Resource Economics,Ag&Res Econ,Not STEM,Graduate,CA Resident,Male,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Ag & Resource Econ & Pol,Ag & Resource Economics,Ag&Res Econ,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Ag & Resource Econ & Pol,Ag & Resource Economics,Ag&Res Econ,Not STEM,Graduate,International,Male,International,6
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Comparative Biochem Grad Grp,Comparative Biochemistry,Comparative Biochem,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Comparative Biochem Grad Grp,Comparative Biochemistry,Comparative Biochem,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Comparative Biochem Grad Grp,Comparative Biochemistry,Comparative Biochem,STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Energy & Resources Grad Grp,Energy & Resources,Energy & Res,STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Energy & Resources Grad Grp,Energy & Resources,Energy & Res,STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Energy & Resources Grad Grp,Energy & Resources,Energy & Res,STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Energy & Resources Grad Grp,Energy & Resources,Energy & Res,STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,"Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt",STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,"Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt",STEM,Graduate,CA Resident,Female,Underrepresented Minority,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,"Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt",STEM,Graduate,CA Resident,Female,White/Other,11
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,"Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt",STEM,Graduate,CA Resident,Male,Underrepresented Minority,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,"Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt",STEM,Graduate,CA Resident,Male,White/Other,5
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,"Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt",STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,"Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt","Env Sci, Policy, & Mgmt",STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Metabolic Biology Grad Grp,Metabolic Biology,Metabolic Bio,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Metabolic Biology Grad Grp,Metabolic Biology,Metabolic Bio,STEM,Graduate,CA Resident,Female,White/Other,1
